purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
6085,8342,Золочёный сундук,booster,epic,2026-04-21 17:07:00,9.83,,paid
6086,8360,Ледяной плащ,battlepass,epic,2025-10-19 18:00:00,15.54,,paid
6087,8365,Костяной посох,currency,COMMON,2026-04-04 01:07:00,31.49,NaN,paid
6088,8365,Терновый венец,cosmetic,RARE,2026-06-30 19:51:00,5.30,SPRING10,refunded
6089,8376,Костяной венец,currency,common,27.12.2025 03:31:00,"95,16",н/д,paid
6090,8376,Древний сундук,bundle,common,2025-11-19 20:02:00,53.74,,paid
6091,8376,Ледяной рог,battlepass,common,2025-12-07 13:46:00,9.34 USD,WINTER30,paid
6092,8376,Тенистый фонарь,battlepass,rare,2025-12-21 05:00:00,19.53,-,paid
6093,8376,Пепельный печать,battlepass,COMMON,2025-11-19 16:23:00,NaN,,paid
6094,8376,Терновый рог,bundle,epic,2025-11-21 15:21:00,15.65,SPRING10,paid
6095,8376,Костяной венец,currency,common,2025-12-15 09:19:00,95.16,,paid
6096,8381,Лунный венец,currency,EPIC,2026-03-02 02:19:00,31.36,NaN,paid
6097,8394,Ржавый амулет,currency,COMMON,2026-03-22 05:48:00,51.66 USD,,paid
6098,8394,Терновый сундук,booster,epic,2026-03-21 03:34:00,4.68 USD,SPRING10,paid
6099,8401,Багровый сундук,booster,legendary,2026-05-29 12:36:00,2.21,SPRING10,paid
6100,8401,Древний сундук,bundle,common,2026-05-29 20:06:00,53.74,,paid
6101,8401,Терновый сундук,booster,EPIC,2026-05-29 09:49:00,5.20,NaN,paid
6102,8401,Багровый сундук,booster,legendary,2026-05-29 03:16:00,2.46,null,paid
6103,8401,Ледяной плащ,battlepass,epic,2026-05-29 21:59:00,12.43,RETURN20,paid
6104,8401,Тенистый венец,currency,common,2026-05-29 02:18:00,56.47 USD,,paid
6105,8401,Медный маска,battlepass,common,2026-05-29 16:19:00,11.25,null,paid
6106,8411,Ледяной рог,battlepass,common,2025-10-26 01:55:00,11.34,WELCOME15,paid
6107,8418,Ледяной плащ,battlepass,epic,2025-09-30 06:18:00,10.88,WINTER30,paid
6108,8418,Ржавый фонарь,battlepass,rare,2025-09-28 20:12:00,"10,83",,paid
6109,8424,Пепельный плащ,currency,common,08.06.2026 08:53:00,38.32,WINTER30,paid
6110,8433,Ржавый печать,cosmetic,epic,2025-11-04 23:58:00,13.19,RETURN20,paid
6111,8433,Тенистый фонарь,battlepass,rare,2025-11-04 17:04:00,15.62,RETURN20,paid
6112,8433,Терновый рог,bundle,epic,05.11.2025 05:02:00,"17,39",,refunded
6113,8451,Костяной венец,currency,common,2026-05-29 20:50:00,80.89,WELCOME15,paid
6114,8463,Ледяной плащ,battlepass,epic,2025-11-23 12:59:00,15.54,null,paid
6115,8463,Костяной венец,currency,common,2025-11-23 08:14:00,66.61,WINTER30,paid
6116,8463,Багровый сундук,booster,legendary,2025-11-23 16:47:00,2.46,н/д,paid
6117,8463,Костяной посох,currency,COMMON,23.11.2025 22:29:00,31.49,NaN,paid
6118,8463,Костяной венец,currency,COMMON,2025-11-21 19:36:00,80.89,WELCOME15,paid
6119,8463,Изумрудный посох,booster,common,21.11.2025 10:27:00,6.73,н/д,paid
6120,8471,Костяной посох,currency,common,2026-04-20 05:04:00,23.62,AUTUMN25,paid
6121,8471,Тенистый фонарь,battlepass,rare,2025-10-22 09:39:00,19.53,,paid
6122,8471,Ледяной перчатки,battlepass,epic,29.10.2025 23:59:00,8.04,WINTER30,paid
6123,8471,Терновый рог,bundle,epic,2026-02-16 00:55:00,17.39,н/д,paid
6124,8471,Древний венец,cosmetic,COMMON,19.01.2026 19:03:00,7.99,null,paid
6125,8479,Тенистый посох,bundle,common,2026-05-16 16:02:00,17.19,null,paid
6126,8486,Тенистый клинок,bundle,legendary,2026-01-14 11:05:00,70.79 USD,,paid
6127,8486,Пепельный печать,battlepass,common,05.02.2026 09:23:00,10.54,,paid
6128,8486,Медный перчатки,currency,rare,2026-01-13 15:23:00,60.54,NaN,paid
6129,8486,Терновый сундук,booster,EPIC,2026-03-20 03:37:00,null,,paid
6130,8486,Терновый венец,cosmetic,rare,2026-01-24 10:26:00,5.01,WELCOME15,paid
6131,8486,Ледяной рог,battlepass,common,02.02.2026 09:45:00,13.34,null,paid
6132,8486,Костяной венец,currency,common,01.02.2026 00:38:00,95.16,NaN,paid
6133,8486,Костяной венец,currency,common,2026-01-12 18:09:00,85.64,SPRING10,paid
6134,8486,Пепельный печать,battlepass,common,2026-02-14 23:16:00,10.54,null,paid
6135,8488,Ледяной рог,battlepass,common,2026-02-19 15:32:00,13.34,н/д,paid
6136,8488,Ледяной рог,battlepass,COMMON,2026-02-20 09:26:00,13.34,,paid
6137,8488,Терновый сундук,booster,epic,2026-02-09 07:47:00,5.20,,paid
6138,8488,Ржавый амулет,currency,COMMON,2026-04-16 16:09:00,51.66,,paid
6139,8488,Ледяной плащ,battlepass,epic,2026-02-25 02:09:00,15.54,,paid
6140,8488,Багровый сундук,booster,legendary,2026-03-03 04:44:00,2.46,,paid
6141,8488,Костяной печать,battlepass,COMMON,2026-02-15 03:46:00,8.69,WINTER30,paid
6142,8488,Древний венец,cosmetic,common,2026-02-04 17:55:00,6.79,WELCOME15,paid
6143,8488,Пепельный печать,battlepass,COMMON,26.01.2026 01:22:00,10.54,,paid
6144,8488,Лунный посох,battlepass,legendary,10.03.2026 20:16:00,12.81,-,paid
6145,8488,Медный амулет,cosmetic,COMMON,2026-04-03 09:51:00,8.10,NaN,paid
6146,8488,Ледяной перчатки,battlepass,EPIC,08.05.2026 11:37:00,11.49,,paid
6147,8488,Изумрудный печать,cosmetic,common,2026-03-12 19:24:00,18.52,WELCOME15,paid
6148,8488,Багровый печать,currency,legendary,2026-04-08 22:57:00,51.22,н/д,paid
6149,8488,Изумрудный плащ,currency,common,24.01.2026 05:02:00,41.79,,paid
6150,8488,Багровый сундук,booster,legendary,2026-05-07 05:11:00,2.46,,paid
6151,8488,Багровый сундук,booster,legendary,2026-02-13 03:52:00,2.46,,paid
6152,8488,Ледяной плащ,battlepass,epic,2026-01-24 19:24:00,15.54,,paid
6153,8488,Тенистый фонарь,battlepass,rare,2026-01-29 23:00:00,19.53,NaN,paid
6154,8488,Пепельный печать,battlepass,common,27.01.2026 16:03:00,7.38,WINTER30,paid
6155,8488,Багровый плащ,currency,epic,2026-03-07 17:20:00,75.44,,paid
6156,8497,Медный печать,bundle,RARE,2025-12-18 03:06:00,30.56,SPRING10,paid
6157,8497,Медный маска,battlepass,common,07.12.2025 16:08:00,11.25,н/д,paid
6158,8511,Костяной венец,currency,common,2025-10-25 13:55:00,95.16,н/д,paid
6159,8511,Багровый плащ,currency,EPIC,2025-10-14 08:52:00,67.90,SPRING10,paid
6160,8547,Лунный венец,currency,epic,2025-10-09 17:12:00,28.22,SPRING10,paid
6161,8547,Медный маска,battlepass,common,2025-10-09 13:12:00,11.25,null,paid
6162,8547,Ледяной плащ,battlepass,epic,2025-10-09 06:21:00,15.54,null,paid
6163,8547,Лунный плащ,cosmetic,common,09.10.2025 11:36:00,21.65,,paid
6164,8547,Ржавый компас,bundle,common,09.10.2025 09:03:00,"53,98",,paid
6165,8564,Ледяной перчатки,battlepass,epic,10.11.2025 08:50:00,11.49,,paid
6166,8564,Изумрудный маска,booster,legendary,04.11.2025 05:19:00,8.24,,paid
6167,8564,Ржавый амулет,currency,common,2025-11-01 01:24:00,51.66,,paid
6168,8564,Тенистый фонарь,battlepass,RARE,2025-11-02 08:40:00,19.53,,paid
6169,8564,Ледяной плащ,battlepass,epic,2025-11-01 01:22:00,15.54,null,paid
6170,8564,Изумрудный перчатки,booster,EPIC,2025-11-10 16:06:00,"6,16",SPRING10,paid
6171,8572,Медный маска,battlepass,common,27.05.2026 13:28:00,11.25,н/д,paid
6172,8572,Ледяной плащ,battlepass,epic,2026-05-26 11:17:00,15.54,-,paid
6173,8572,Ржавый амулет,currency,common,2026-05-26 03:31:00,51.66,null,paid
6174,8572,Ржавый печать,cosmetic,epic,2026-05-26 10:56:00,16.49,,paid
6175,8572,Терновый печать,booster,RARE,2026-05-26 12:13:00,7.48,NaN,paid
6176,8572,Золочёный посох,booster,rare,26.05.2026 18:06:00,1.69 USD,NaN,paid
6177,8572,Терновый рог,bundle,epic,2026-05-27 11:16:00,"17,39",,paid
6178,8572,Золочёный посох,booster,RARE,27.05.2026 04:22:00,1.69,н/д,paid
6179,8572,Ледяной рог,battlepass,common,2026-05-26 20:20:00,13.34,н/д,paid
6180,8572,Лунный сундук,currency,COMMON,2026-05-26 17:56:00,73.48,,paid
6181,8572,Ледяной плащ,battlepass,epic,2026-05-26 12:32:00,15.54,,paid
6182,8572,Багровый плащ,currency,epic,2026-05-26 00:59:00,75.44 USD,,paid
6183,8572,Медный печать,bundle,rare,2026-05-26 19:38:00,33.96,,paid
6184,8572,Ледяной рог,battlepass,common,2026-05-26 16:55:00,12.01 USD,SPRING10,paid
6185,8572,Тенистый рог,cosmetic,EPIC,2026-05-26 04:04:00,8.31,WINTER30,paid
6186,8572,Костяной венец,currency,common,26.05.2026 04:20:00,95.16,н/д,paid
6187,8572,Золочёный компас,bundle,rare,2026-05-26 08:29:00,57.62,,paid
6188,8572,Ледяной рог,battlepass,common,2026-05-26 09:10:00,13.34 USD,н/д,paid
6189,8572,Изумрудный посох,booster,COMMON,2026-05-26 23:04:00,5.72 USD,WELCOME15,paid
6190,8572,Золочёный перчатки,cosmetic,rare,2026-05-27 21:37:00,18.76,,paid
6191,8572,Костяной венец,currency,common,26.05.2026 00:08:00,95.16,,refunded
6192,8572,Ржавый фонарь,battlepass,rare,2026-05-26 16:15:00,10.83,-,paid
6193,8572,Изумрудный сундук,booster,common,2026-05-26 03:41:00,6.33,null,paid
6194,8575,Лунный плащ,cosmetic,COMMON,10.02.2026 02:15:00,21.65 USD,н/д,paid
6195,8575,Пепельный компас,booster,EPIC,2026-02-15 02:34:00,6.67,null,paid
6196,8581,Ржавый амулет,currency,COMMON,2025-11-20 15:49:00,36.16,WINTER30,paid
6197,8581,Изумрудный сундук,booster,common,18.11.2025 17:02:00,5.38,WELCOME15,paid
6198,8586,Медный амулет,cosmetic,COMMON,30.06.2026 04:52:00,8.10,,paid
6199,8588,Медный печать,bundle,rare,2026-03-01 02:10:00,33.96,,paid
6200,8588,Пепельный компас,booster,epic,14.03.2026 12:50:00,6.67,,paid
6201,8614,Золочёный посох,booster,rare,2026-06-04 13:21:00,1.69,,paid
6202,8619,Тенистый плащ,bundle,epic,2025-09-08 10:47:00,27.96,,paid
6203,8624,Изумрудный печать,cosmetic,COMMON,16.05.2026 07:54:00,"17,43",RETURN20,paid
6204,8629,Ржавый амулет,currency,common,2026-01-06 10:54:00,41.33,RETURN20,paid
6205,8629,Древний венец,cosmetic,common,18.01.2026 10:29:00,7.99,,paid
6206,8636,Терновый венец,cosmetic,rare,2025-12-22 06:25:00,5.89,-,paid
6207,8685,Медный маска,battlepass,common,2025-10-25 15:04:00,11.25,NaN,paid
6208,8685,Медный маска,battlepass,common,2025-10-25 14:03:00,11.25,NaN,paid
6209,8685,Медный печать,bundle,rare,2025-10-25 23:26:00,33.96,н/д,paid
6210,8685,Костяной рог,currency,rare,2025-10-25 13:38:00,28.86 USD,н/д,paid
6211,8688,Ледяной рог,battlepass,COMMON,25.09.2025 09:20:00,11.34,WELCOME15,paid
6212,8688,Золочёный рог,currency,common,18.09.2025 11:10:00,63.38,WELCOME15,paid
6213,8705,Лунный венец,currency,epic,2025-11-30 08:58:00,31.36,,refunded
6214,8705,Костяной венец,currency,common,21.12.2025 11:32:00,95.16,,paid
6215,8705,Ледяной рог,battlepass,common,09.12.2025 04:16:00,13.34,,paid
6216,8705,Медный амулет,cosmetic,COMMON,2026-01-16 12:31:00,6.88,WELCOME15,paid
6217,8714,Тенистый посох,bundle,common,2026-01-18 02:13:00,13.75,RETURN20,paid
6218,8725,Пепельный плащ,currency,COMMON,2026-02-27 22:55:00,54.75,NaN,paid
6219,8725,Лунный плащ,cosmetic,common,2026-01-25 15:48:00,15.15,WINTER30,paid
6220,8741,Багровый фонарь,booster,common,2026-04-22 02:23:00,8.84,SPRING10,paid
6221,8741,Ледяной плащ,battlepass,epic,2026-06-22 05:43:00,15.54,,paid
6222,8741,Пепельный рог,booster,epic,2026-04-25 08:09:00,7.12,-,paid
6223,8741,Костяной венец,currency,common,2026-04-08 02:25:00,95.16,,paid
6224,8741,Ледяной рог,battlepass,common,2026-05-09 23:30:00,13.34,-,paid
6225,8741,Ледяной маска,cosmetic,COMMON,2026-04-01 14:01:00,7.82,null,paid
6226,8743,Тенистый рог,cosmetic,epic,2026-04-29 22:22:00,8.31 USD,WINTER30,paid
6227,8747,Ледяной перчатки,battlepass,epic,2026-01-02 16:58:00,11.49,,paid
6228,8771,Пепельный печать,battlepass,COMMON,25.04.2026 05:14:00,10.54,н/д,paid
6229,8776,Тенистый венец,currency,COMMON,2025-12-19 21:23:00,56.47,н/д,paid
6230,8776,Золочёный сундук,booster,epic,2025-10-08 01:44:00,9.83,,paid
6231,8782,Золочёный перчатки,cosmetic,rare,2026-06-09 00:23:00,18.76,н/д,paid
6232,8808,Ржавый амулет,currency,common,29.05.2026 16:37:00,51.66 USD,,paid
6233,8815,Ледяной рог,battlepass,common,2026-05-17 19:38:00,"13,34",,paid
6234,8815,Изумрудный посох,booster,common,23.05.2026 18:11:00,6.73,null,paid
6235,8826,Ржавый амулет,currency,common,2025-12-18 22:31:00,46.49,SPRING10,paid
6236,8826,Золочёный посох,booster,rare,2025-12-19 17:10:00,"1,69",NaN,paid
6237,8835,Тенистый клинок,bundle,legendary,2025-09-23 23:03:00,53.09,AUTUMN25,paid
6238,8839,Ледяной плащ,battlepass,epic,2026-02-28 03:57:00,15.54,-,paid
6239,8851,Золочёный рог,currency,COMMON,2025-11-07 20:48:00,74.57,,paid
6240,8879,Ледяной плащ,battlepass,EPIC,2026-01-15 13:56:00,15.54 USD,NaN,paid
6241,8886,Ледяной маска,cosmetic,common,2025-10-16 20:15:00,н/д,н/д,paid
6242,8889,Ржавый амулет,currency,COMMON,2026-04-21 19:13:00,51.66,н/д,paid
6243,8889,Медный перчатки,currency,rare,20.05.2026 06:12:00,"42,38",WINTER30,paid
6244,8889,Терновый сундук,booster,EPIC,2026-05-27 19:21:00,"5,20",-,paid
6245,8895,Изумрудный посох,booster,common,2026-02-02 09:42:00,6.73,н/д,paid
6246,8895,Ржавый фонарь,battlepass,RARE,2026-02-01 23:39:00,10.83,,paid
6247,8895,Багровый плащ,currency,epic,2025-12-04 03:34:00,75.44,NaN,paid
6248,8895,Ржавый амулет,currency,common,10.12.2025 14:16:00,"51,66",,paid
6249,8895,Медный перчатки,currency,rare,2026-02-01 05:13:00,60.54,NaN,paid
6250,8895,Багровый плащ,currency,epic,30.01.2026 06:44:00,75.44,н/д,paid
6251,8895,Костяной венец,currency,common,01.02.2026 09:55:00,95.16,NaN,paid
6252,8912,Костяной венец,currency,common,2026-05-19 01:06:00,95.16,-,paid
6253,8912,Ледяной перчатки,battlepass,epic,2026-05-15 03:54:00,11.49,null,paid
6254,8964,Пепельный печать,battlepass,COMMON,2026-01-06 03:05:00,7.38,WINTER30,paid
6255,8964,Тенистый рог,cosmetic,epic,2025-11-02 05:19:00,11.87,,paid
6256,8988,Костяной венец,currency,common,2025-11-10 15:59:00,95.16,,paid
6257,8990,Костяной печать,battlepass,common,26.06.2026 12:16:00,9.31,AUTUMN25,paid
6258,8997,Костяной венец,currency,common,26.06.2026 15:05:00,95.16,,paid
6259,9001,Терновый сундук,booster,epic,2025-11-04 00:38:00,5.20,-,paid
6260,9031,Ледяной перчатки,battlepass,epic,2026-04-14 15:22:00,11.49,,paid
6261,9031,Медный маска,battlepass,common,2026-04-14 14:02:00,11.25,null,paid
6262,9033,Пепельный плащ,currency,COMMON,2026-01-14 02:27:00,54.75,NaN,paid
6263,9037,Медный посох,booster,common,31.05.2026 03:53:00,6.89,RETURN20,paid
6264,9041,Ржавый печать,cosmetic,EPIC,08.04.2026 13:25:00,16.49,,paid
6265,9046,Багровый сундук,booster,legendary,2026-02-18 20:18:00,2.21,SPRING10,paid
6266,9046,Ледяной плащ,battlepass,EPIC,2026-02-18 05:36:00,15.54,,paid
6267,9046,Пепельный рог,booster,epic,2026-02-18 22:27:00,"7,12",-,paid
6268,9046,Золочёный компас,bundle,RARE,2026-02-18 04:12:00,57.62,,paid
6269,9046,Лунный венец,currency,epic,2026-02-18 23:28:00,31.36,,paid
6270,9054,Тенистый рог,cosmetic,epic,2026-04-12 03:18:00,11.87,,paid
6271,9059,Ледяной маска,cosmetic,COMMON,2025-09-05 03:17:00,"7,82",н/д,paid
6272,9085,Костяной перчатки,battlepass,rare,2026-04-03 06:41:00,14.37,WELCOME15,paid
6273,9085,Золочёный посох,booster,rare,03.04.2026 04:58:00,1.69,,paid
6274,9085,Золочёный посох,booster,rare,2026-04-03 17:52:00,1.69,,paid
6275,9085,Ледяной плащ,battlepass,epic,2026-04-03 21:33:00,15.54,,paid
6276,9085,Ледяной плащ,battlepass,epic,2026-04-03 10:20:00,"15,54",-,paid
6277,9101,Лунный посох,battlepass,LEGENDARY,2026-02-09 07:57:00,12.81,NaN,paid
6278,9104,Тенистый рог,cosmetic,EPIC,2026-03-16 11:21:00,8.90,AUTUMN25,paid
6279,9104,Ледяной плащ,battlepass,epic,2026-03-22 09:10:00,15.54,,paid
6280,9123,Ржавый фонарь,battlepass,rare,2026-01-15 07:03:00,"10,83",null,paid
6281,9123,Тенистый рог,cosmetic,epic,2026-02-08 13:11:00,9.50,RETURN20,paid
6282,9123,Изумрудный маска,booster,legendary,30.01.2026 10:46:00,8.24,,paid
6283,9148,Багровый сундук,booster,LEGENDARY,2026-06-11 14:11:00,2.46,,paid
6284,9161,Пепельный компас,booster,epic,2025-10-04 17:33:00,6.67,н/д,paid
6285,9161,Ледяной рог,battlepass,common,06.10.2025 08:39:00,11.34,WELCOME15,paid
6286,9161,Золочёный рог,currency,common,2025-10-04 11:28:00,74.57,н/д,paid
6287,9161,Ледяной рог,battlepass,COMMON,2025-10-04 23:00:00,,,paid
6288,9161,Медный печать,bundle,rare,2025-10-04 15:50:00,33.96,,refunded
6289,9161,Пепельный компас,booster,EPIC,2025-10-04 17:28:00,6.67,,paid
6290,9161,Медный перчатки,currency,rare,2025-10-04 01:41:00,60.54,,paid
6291,9161,Багровый сундук,booster,legendary,2025-10-04 01:30:00,2.46,,paid
6292,9161,Ледяной плащ,battlepass,epic,2025-10-05 05:52:00,15.54,н/д,paid
6293,9161,Изумрудный сундук,booster,common,2025-10-06 02:29:00,6.33,null,paid
6294,9185,Лунный сундук,currency,common,2026-03-08 00:57:00,73.48,-,paid
6295,9202,Костяной маска,currency,LEGENDARY,2026-05-19 20:39:00,20.73,SPRING10,paid
6296,9203,Медный маска,battlepass,common,2025-09-10 07:42:00,11.25,,paid
6297,9203,Ледяной рог,battlepass,common,12.09.2025 18:18:00,13.34,NaN,paid
6298,9203,Медный посох,booster,common,2025-09-10 16:06:00,8.61,,paid
6299,9203,Древний посох,cosmetic,epic,2025-09-17 09:35:00,4.91,NaN,paid
6300,9203,Пепельный посох,booster,rare,2025-09-09 00:05:00,6.89,WINTER30,paid
6301,9203,Костяной печать,battlepass,common,14.09.2025 02:29:00,12.41,,paid
6302,9203,Костяной венец,currency,common,2025-09-25 09:19:00,76.13,RETURN20,paid
6303,9203,Ржавый печать,cosmetic,EPIC,12.09.2025 00:13:00,16.49,,paid
6304,9203,Костяной рог,currency,RARE,2025-09-25 10:44:00,28.86,,paid
6305,9203,Тенистый фонарь,battlepass,rare,2025-09-09 22:41:00,19.53,,paid
6306,9203,Изумрудный плащ,currency,common,2025-09-17 15:49:00,35.52,WELCOME15,paid
6307,9203,Костяной венец,currency,common,2025-09-25 10:29:00,71.37,AUTUMN25,paid
6308,9203,Костяной венец,currency,common,2025-09-10 11:35:00,95.16,,paid
6309,9203,Ледяной плащ,battlepass,EPIC,2025-09-11 13:41:00,"15,54",NaN,paid
6310,9203,Багровый плащ,currency,epic,26.09.2025 08:43:00,75.44,,paid
6311,9203,Золочёный маска,currency,rare,2025-09-14 21:35:00,33.25 USD,null,paid
6312,9203,Багровый фонарь,booster,common,2025-09-10 06:41:00,9.82,NaN,paid
6313,9203,Ржавый фонарь,battlepass,rare,2025-09-14 01:18:00,8.66,RETURN20,paid
6314,9203,Тенистый рог,cosmetic,epic,2025-09-19 15:41:00,11.87 USD,,paid
6315,9203,Золочёный рог,currency,common,2025-09-27 21:10:00,74.57,,paid
6316,9203,Терновый рог,bundle,EPIC,2025-09-24 04:23:00,12.17,WINTER30,paid
6317,9203,Изумрудный перчатки,booster,epic,2025-09-09 05:08:00,6.84,н/д,paid
6318,9203,Ржавый печать,cosmetic,EPIC,11.09.2025 06:26:00,16.49,,paid
6319,9203,Багровый сундук,booster,legendary,2025-09-09 05:46:00,2.46,,paid
6320,9203,Золочёный рог,currency,common,2025-09-24 13:33:00,74.57 USD,-,paid
6321,9203,Золочёный маска,currency,rare,2025-09-15 20:01:00,33.25,,paid
6322,9203,Ледяной рог,battlepass,common,09.09.2025 11:39:00,13.34,,paid
6323,9203,Ледяной плащ,battlepass,epic,2025-09-27 08:48:00,15.54,,paid
6324,9203,Медный печать,bundle,rare,2025-09-09 20:35:00,33.96,,paid
6325,9203,Ржавый плащ,currency,legendary,2025-09-13 16:17:00,60.75,,paid
6326,9203,Костяной венец,currency,common,26.09.2025 21:03:00,85.64,SPRING10,paid
6327,9203,Багровый печать,currency,legendary,2025-09-15 00:59:00,51.22,,paid
6328,9203,Пепельный печать,battlepass,common,2025-09-12 00:15:00,10.54,,paid
6329,9203,Костяной посох,currency,common,14.12.2025 00:00:00,23.62,AUTUMN25,paid
6330,9203,Ледяной плащ,battlepass,epic,2025-09-28 06:33:00,13.21 USD,WELCOME15,paid
6331,9203,Ржавый амулет,currency,common,2025-09-23 16:52:00,51.66,-,paid
6332,9203,Золочёный посох,booster,rare,18.09.2025 08:58:00,1.69,,paid
6333,9203,Тенистый рог,cosmetic,epic,2025-09-23 23:41:00,11.87,,paid
6334,9203,Костяной венец,currency,common,11.09.2025 15:33:00,95.16,н/д,paid
6335,9203,Лунный плащ,cosmetic,common,2025-09-28 03:48:00,21.65,,paid
6336,9203,Костяной посох,currency,common,2025-09-23 23:22:00,28.34,SPRING10,paid
6337,9203,Ледяной рог,battlepass,common,2025-09-20 22:55:00,13.34,null,paid
6338,9203,Багровый сундук,booster,legendary,09.09.2025 15:02:00,2.46,,paid
6339,9203,Пепельный посох,booster,rare,10.09.2025 08:29:00,9.85,,paid
6340,9203,Багровый плащ,currency,EPIC,2025-09-13 21:24:00,56.58,AUTUMN25,paid
6341,9203,Золочёный посох,booster,rare,09.09.2025 14:33:00,1.69,NaN,paid
6342,9203,Костяной венец,currency,common,24.09.2025 09:22:00,71.37,AUTUMN25,paid
6343,9203,Ледяной рог,battlepass,COMMON,2025-09-10 22:16:00,11.34,WELCOME15,paid
6344,9203,Костяной венец,currency,common,2025-09-21 18:34:00,-,null,paid
6345,9203,Золочёный посох,booster,rare,2025-09-12 10:48:00,1.69,null,paid
6346,9203,Золочёный компас,bundle,rare,2025-09-16 23:54:00,51.86,SPRING10,paid
6347,9203,Терновый сундук,booster,epic,11.09.2025 05:18:00,5.20,NaN,paid
6348,9203,Ледяной плащ,battlepass,epic,2025-09-13 10:47:00,15.54,н/д,paid
6349,9203,Костяной перчатки,battlepass,rare,2025-09-28 21:02:00,16.91,NaN,paid
6350,9203,Багровый плащ,currency,epic,2025-09-14 03:24:00,60.35,RETURN20,paid
6351,9203,Лунный венец,currency,epic,2025-09-17 06:58:00,31.36,,paid
6352,9203,Тенистый рог,cosmetic,epic,24.09.2025 13:47:00,8.31 USD,WINTER30,paid
6353,9203,Костяной венец,currency,COMMON,2025-09-15 23:16:00,95.16,,paid
6354,9203,Ледяной амулет,booster,RARE,2025-09-10 00:07:00,4.52,,paid
6355,9203,Ледяной плащ,battlepass,epic,2025-09-18 15:18:00,15.54,null,paid
6356,9203,Лунный сундук,currency,common,2025-09-22 15:27:00,58.78,RETURN20,paid
6357,9203,Золочёный перчатки,cosmetic,RARE,2025-09-21 20:05:00,18.76,,paid
6358,9203,Ледяной рог,battlepass,common,25.09.2025 03:26:00,13.34,,paid
6359,9203,Терновый сундук,booster,epic,2025-09-18 01:09:00,5.20,,paid
6360,9203,Изумрудный маска,booster,legendary,2025-09-13 04:28:00,5.77,WINTER30,paid
6361,9203,Терновый сундук,booster,epic,2025-09-11 11:31:00,5.20,-,paid
6362,9203,Ледяной рог,battlepass,common,2025-09-15 21:49:00,13.34 USD,н/д,paid
6363,9209,Ледяной рог,battlepass,common,2026-05-11 08:02:00,13.34,,paid
6364,9209,Терновый рог,bundle,epic,2026-06-14 17:37:00,13.91,RETURN20,paid
6365,9209,Золочёный маска,currency,rare,24.06.2026 22:15:00,33.25 USD,NaN,paid
6366,9209,Пепельный печать,battlepass,common,2026-05-16 00:34:00,10.54,,paid
6367,9214,Медный амулет,cosmetic,common,07.03.2026 00:47:00,8.10,NaN,paid
6368,9220,Золочёный сундук,booster,epic,2026-03-22 08:18:00,9.83,н/д,paid
6369,9220,Золочёный компас,bundle,RARE,29.03.2026 01:43:00,46.10,RETURN20,paid
6370,9220,Ледяной перчатки,battlepass,epic,2026-03-29 22:12:00,11.49,-,paid
6371,9220,Ледяной рог,battlepass,common,2026-03-30 07:10:00,"13,34",,refunded
6372,9255,Ледяной перчатки,battlepass,epic,2025-10-17 20:20:00,11.49,-,paid
6373,9255,Изумрудный плащ,currency,COMMON,2025-10-07 14:50:00,41.79,,paid
6374,9255,Тенистый фонарь,battlepass,rare,2025-10-08 20:17:00,19.53,,paid
6375,9288,Ржавый амулет,currency,common,11.11.2025 04:59:00,51.66 USD,,paid
6376,9288,Ржавый печать,cosmetic,epic,2026-02-08 19:46:00,16.49,н/д,paid
6377,9288,Костяной венец,currency,common,2025-12-17 10:56:00,95.16,н/д,paid
6378,9288,Багровый сундук,booster,legendary,2026-03-11 03:47:00,2.21,SPRING10,paid
6379,9288,Золочёный рог,currency,common,2026-02-09 15:28:00,74.57,,paid
6380,9288,Древний сундук,bundle,common,2025-11-11 15:03:00,53.74 USD,-,paid
6381,9298,Багровый фонарь,booster,common,2025-10-30 01:55:00,9.82 USD,-,paid
6382,9312,Изумрудный сундук,booster,common,2025-11-10 15:00:00,5.38,WELCOME15,paid
6383,9328,Костяной печать,battlepass,common,17.12.2025 08:07:00,12.41,NaN,paid
6384,9331,Костяной венец,currency,common,2026-02-06 05:52:00,95.16,н/д,paid
6385,9331,Ледяной плащ,battlepass,epic,06.02.2026 13:03:00,15.54,н/д,paid
6386,9331,Ржавый фонарь,battlepass,rare,06.02.2026 03:06:00,10.83,,paid
6387,9331,Багровый плащ,currency,epic,06.02.2026 06:07:00,"56,58",AUTUMN25,paid
6388,9331,Терновый венец,cosmetic,rare,2026-02-06 00:43:00,5.89,н/д,paid
6389,9331,Костяной венец,currency,common,2026-02-06 01:29:00,71.37,AUTUMN25,paid
6390,9331,Костяной венец,currency,common,2026-02-06 01:28:00,71.37 USD,AUTUMN25,paid
6391,9331,Ледяной рог,battlepass,common,06.02.2026 11:33:00,13.34,н/д,paid
6392,9331,Багровый плащ,currency,epic,2026-02-06 21:40:00,75.44,null,paid
6393,9331,Тенистый плащ,bundle,epic,2026-02-06 19:05:00,27.96,-,paid
6394,9331,Медный амулет,cosmetic,common,06.02.2026 04:37:00,8.10,,paid
6395,9331,Костяной венец,currency,common,2026-02-06 07:32:00,95.16,,paid
6396,9331,Багровый сундук,booster,LEGENDARY,2026-02-06 21:49:00,2.46,н/д,paid
